Episode,Score,Invalid Moves,Highest Tile,Total Reward,Epsilon
1,1104,0,128,1060,0.8451404054461714
2,1132,0,128,1100,0.5893154985378651
1,1416,0,128,1320,0.776950406379376
2,1060,0,128,1040,0.549966839143611
3,760,0,64,880,0.40846718922235875
4,1540,0,128,1410,0.25409270118391725
5,1612,0,128,1590,0.15523804086745158
6,2416,0,256,1870,0.08486428838478655
7,1300,0,128,1260,0.05673828280214969
8,1384,0,128,1340,0.03648080889484833
9,1308,0,128,1230,0.02439021750282114
10,556,0,64,570,0.019469399047989694
11,1616,0,128,1580,0.011647282731781547
12,1072,0,128,1090,0.00999258133189499
13,600,0,64,670,0.00999258133189499
14,1068,0,64,1150,0.00999258133189499
15,260,0,32,340,0.00999258133189499
16,2116,0,128,1830,0.00999258133189499
17,1776,0,128,1490,0.00999258133189499
18,2876,0,256,2380,0.00999258133189499
19,2636,0,256,2120,0.00999258133189499
20,44,0,8,60,0.00999258133189499
21,2472,0,256,2020,0.00999258133189499
22,284,0,32,410,0.00999258133189499
23,552,0,64,730,0.00999258133189499
24,744,0,64,870,0.00999258133189499
25,1008,0,128,1020,0.00999258133189499
26,940,0,64,1000,0.00999258133189499
27,2392,0,256,1950,0.00999258133189499
28,956,0,64,1010,0.00999258133189499
29,1568,0,128,1530,0.00999258133189499
30,900,0,64,900,0.00999258133189499
31,956,0,64,1010,0.00999258133189499
32,756,0,64,890,0.00999258133189499
33,2164,0,128,1930,0.00999258133189499
34,2032,0,128,1830,0.00999258133189499
35,1412,0,128,1370,0.00999258133189499
36,2904,0,256,2270,0.00999258133189499
37,1236,0,64,1220,0.00999258133189499
38,680,0,64,790,0.00999258133189499
39,536,0,64,670,0.00999258133189499
40,956,0,64,980,0.00999258133189499
41,2748,0,256,2210,0.00999258133189499
42,1196,0,128,1120,0.00999258133189499
43,2484,0,256,1990,0.00999258133189499
44,420,0,32,600,0.00999258133189499
45,424,0,32,540,0.00999258133189499
46,1416,0,128,1370,0.00999258133189499
47,664,0,64,740,0.00999258133189499
48,416,0,64,560,0.00999258133189499
49,976,0,64,1100,0.00999258133189499
50,452,0,32,590,0.00999258133189499
51,532,0,64,620,0.00999258133189499
52,1356,0,128,1320,0.00999258133189499
53,1492,0,128,1420,0.00999258133189499
54,736,0,64,830,0.00999258133189499
55,1188,0,128,1260,0.00999258133189499
56,1240,0,128,1180,0.00999258133189499
